id,code,name,countryId,createdAt,updatedAt
cmeum7g5i026hf5fopqk2tz3x,SJ,Samtskhe-Javakheti,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:27.174Z,2025-08-27T23:37:27.174Z
cmeum7g9d026jf5fozhukmzi6,50,Senaki Municipality,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:27.314Z,2025-08-27T23:37:27.314Z
cmeum7gdf026lf5fokoyv8g2r,SK,Shida Kartli,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:27.460Z,2025-08-27T23:37:27.460Z
cmeum7ghl026nf5fozq54as2p,TB,Tbilisi,cmeum1f980028f54cx610q5tm,2025-08-27T23:37:27.609Z,2025-08-27T23:37:27.609Z
cmeum7gmc026pf5foxa4p5m11,BW,Baden-Württemberg,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:27.756Z,2025-08-27T23:37:27.756Z
cmeum7gq0026rf5fo8sfsoqt5,BY,Bavaria,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:27.912Z,2025-08-27T23:37:27.912Z
cmeum7gtn026tf5fo4yv7jiv7,BE,Berlin,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.043Z,2025-08-27T23:37:28.043Z
cmeum7gx5026vf5fo5dgju0dq,BB,Brandenburg,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.170Z,2025-08-27T23:37:28.170Z
cmeum7h0r026xf5fo3lz695ir,HB,Bremen,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.299Z,2025-08-27T23:37:28.299Z
cmeum7h4c026zf5fohmds3x7n,HH,Hamburg,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.428Z,2025-08-27T23:37:28.428Z
cmeum7h7z0271f5fobqqg10tj,HE,Hesse,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.559Z,2025-08-27T23:37:28.559Z
cmeum7hbm0273f5fodbzpqghm,NI,Lower Saxony,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.691Z,2025-08-27T23:37:28.691Z
cmeum7hfm0275f5fo1degdhoi,MV,Mecklenburg-Vorpommern,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.835Z,2025-08-27T23:37:28.835Z
cmeum7hjy0277f5foga573uc3,NW,North Rhine-Westphalia,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:28.990Z,2025-08-27T23:37:28.990Z
cmeum7hnp0279f5foqzk77lmy,RP,Rhineland-Palatinate,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:29.126Z,2025-08-27T23:37:29.126Z
cmeum7hrd027bf5fo1a2lez7l,SL,Saarland,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:29.257Z,2025-08-27T23:37:29.257Z
cmeum7hv6027df5fo1ag8bo4j,SN,Saxony,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:29.395Z,2025-08-27T23:37:29.395Z
cmeum7hz1027ff5fo09gwdlp2,ST,Saxony-Anhalt,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:29.534Z,2025-08-27T23:37:29.534Z
cmeum7i2m027hf5fofwcfds0m,SH,Schleswig-Holstein,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:29.662Z,2025-08-27T23:37:29.662Z
cmeum7i6b027jf5fo4u4daws8,TH,Thuringia,cmeum1fke0029f54chqfrs0vg,2025-08-27T23:37:29.795Z,2025-08-27T23:37:29.795Z
cmeum7ia6027lf5fopwulisft,AF,Ahafo,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:29.934Z,2025-08-27T23:37:29.934Z
cmeum7idw027nf5foouw389la,AH,Ashanti,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.069Z,2025-08-27T23:37:30.069Z
cmeum7ihr027pf5foi05ux4ji,BO,Bono,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.207Z,2025-08-27T23:37:30.207Z
cmeum7ilk027rf5foawjp2kkv,BE,Bono East,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.344Z,2025-08-27T23:37:30.344Z
cmeum7ip5027tf5foqa5j2div,CP,Central,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.474Z,2025-08-27T23:37:30.474Z
cmeum7ist027vf5fomptkxedw,EP,Eastern,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.605Z,2025-08-27T23:37:30.605Z
cmeum7iwe027xf5foe0p9u1ef,AA,Greater Accra,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.734Z,2025-08-27T23:37:30.734Z
cmeum7j08027zf5forbavj29w,NE,North East,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:30.873Z,2025-08-27T23:37:30.873Z
cmeum7j3t0281f5fo4fmxn1un,NP,Northern,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.001Z,2025-08-27T23:37:31.001Z
cmeum7j7e0283f5fo0wgif7gz,OT,Oti,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.131Z,2025-08-27T23:37:31.131Z
cmeum7jay0285f5fo4njlvj1c,SV,Savannah,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.258Z,2025-08-27T23:37:31.258Z
cmeum7jev0287f5fo0rocck3j,UE,Upper East,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.399Z,2025-08-27T23:37:31.399Z
cmeum7jin0289f5fom1plmpmf,UW,Upper West,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.535Z,2025-08-27T23:37:31.535Z
cmeum7jmg028bf5fotjg34gie,TV,Volta,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.672Z,2025-08-27T23:37:31.672Z
cmeum7jq1028df5fouel1h6hy,WP,Western,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.802Z,2025-08-27T23:37:31.802Z
cmeum7jts028ff5fof25x62gg,WN,Western North,cmeum1ftu002af54cvu68okml,2025-08-27T23:37:31.936Z,2025-08-27T23:37:31.936Z
cmeum7jxw028hf5fodsc3ff4s,13,Achaea Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.084Z,2025-08-27T23:37:32.084Z
cmeum7k1p028jf5fo8f4g20zj,01,Aetolia-Acarnania Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.221Z,2025-08-27T23:37:32.221Z
cmeum7k54028lf5foyffwmdeq,12,Arcadia Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.345Z,2025-08-27T23:37:32.345Z
cmeum7k8v028nf5foiw7ead2t,11,Argolis Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.479Z,2025-08-27T23:37:32.479Z
cmeum7kcl028pf5fongde9lhk,I,Attica Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.614Z,2025-08-27T23:37:32.614Z
cmeum7kgm028rf5forb3ge4w9,03,Boeotia Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.759Z,2025-08-27T23:37:32.759Z
cmeum7kkd028tf5foz8cmbtoy,H,Central Greece Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:32.893Z,2025-08-27T23:37:32.893Z
cmeum7ko7028vf5fobkjuk1u4,B,Central Macedonia,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.031Z,2025-08-27T23:37:33.031Z
cmeum7krt028xf5fojsnjdqhx,94,Chania Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.161Z,2025-08-27T23:37:33.161Z
cmeum7kvl028zf5fotesxfyz4,22,Corfu Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.298Z,2025-08-27T23:37:33.298Z
cmeum7kz80291f5fo52vw6abo,15,Corinthia Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.428Z,2025-08-27T23:37:33.428Z
cmeum7l340293f5foscrfxybo,M,Crete Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.568Z,2025-08-27T23:37:33.568Z
cmeum7l6p0295f5foo0s51u21,52,Drama Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.697Z,2025-08-27T23:37:33.697Z
cmeum7lac0297f5fo4awuvuvy,A2,East Attica Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.829Z,2025-08-27T23:37:33.829Z
cmeum7le30299f5foj49gl7io,A,East Macedonia and Thrace,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:33.963Z,2025-08-27T23:37:33.963Z
cmeum7li1029bf5fouqikzikg,D,Epirus Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.105Z,2025-08-27T23:37:34.105Z
cmeum7lls029df5foo842h74y,04,Euboea,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.241Z,2025-08-27T23:37:34.241Z
cmeum7lpi029ff5fou3vn16s6,51,Grevena Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.375Z,2025-08-27T23:37:34.375Z
cmeum7ltb029hf5foksvv23f0,53,Imathia Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.511Z,2025-08-27T23:37:34.511Z
cmeum7lx4029jf5fo8usa738j,33,Ioannina Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.649Z,2025-08-27T23:37:34.649Z
cmeum7m0u029lf5fo1035koqs,F,Ionian Islands Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.783Z,2025-08-27T23:37:34.783Z
cmeum7m4k029nf5fonvyvp8wd,41,Karditsa Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:34.916Z,2025-08-27T23:37:34.916Z
cmeum7m8e029pf5foj0rmkoku,56,Kastoria Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.055Z,2025-08-27T23:37:35.055Z
cmeum7mc8029rf5fo7gd2thhc,23,Kefalonia Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.192Z,2025-08-27T23:37:35.192Z
cmeum7mg0029tf5fov5fvag4u,57,Kilkis Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.329Z,2025-08-27T23:37:35.329Z
cmeum7mka029vf5fold2pgvip,58,Kozani Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.482Z,2025-08-27T23:37:35.482Z
cmeum7mo3029xf5fo4j6rnz55,16,Laconia,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.620Z,2025-08-27T23:37:35.620Z
cmeum7mro029zf5fo2m0dr7kq,42,Larissa Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.749Z,2025-08-27T23:37:35.749Z
cmeum7mvk02a1f5fo67xq00og,24,Lefkada Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:35.888Z,2025-08-27T23:37:35.888Z
cmeum7mzs02a3f5forb5plhal,59,Pella Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.040Z,2025-08-27T23:37:36.040Z
cmeum7n3o02a5f5fog0remcw5,J,Peloponnese Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.180Z,2025-08-27T23:37:36.180Z
cmeum7n7b02a7f5fodhkpmk8c,06,Phthiotis Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.311Z,2025-08-27T23:37:36.311Z
cmeum7nb602a9f5footdofugn,34,Preveza Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.451Z,2025-08-27T23:37:36.451Z
cmeum7nf302abf5fohzvpxjbb,62,Serres Prefecture,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.591Z,2025-08-27T23:37:36.591Z
cmeum7nj102adf5foqm7ge37i,L,South Aegean,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.733Z,2025-08-27T23:37:36.733Z
cmeum7nmr02aff5foq2b99mhc,54,Thessaloniki Regional Unit,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.868Z,2025-08-27T23:37:36.868Z
cmeum7nqd02ahf5fozmdurbsb,G,West Greece Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:36.998Z,2025-08-27T23:37:36.998Z
cmeum7nu302ajf5fo2kp3ksvw,C,West Macedonia Region,cmeum1gcr002cf54cx9r0vrjv,2025-08-27T23:37:37.132Z,2025-08-27T23:37:37.132Z
cmeum7nxu02alf5fojq1b5z37,10,Carriacou and Petite Martinique,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:37.266Z,2025-08-27T23:37:37.266Z
cmeum7o1m02anf5foka4xd649,01,Saint Andrew Parish,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:37.403Z,2025-08-27T23:37:37.403Z
cmeum7o5d02apf5foyjad85kw,02,Saint David Parish,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:37.538Z,2025-08-27T23:37:37.538Z
cmeum7o9302arf5fossdpu13b,03,Saint George Parish,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:37.672Z,2025-08-27T23:37:37.672Z
cmeum7ocm02atf5fowm6qhn38,04,Saint John Parish,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:37.799Z,2025-08-27T23:37:37.799Z
cmeum7ogd02avf5foocr0g6xr,05,Saint Mark Parish,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:37.933Z,2025-08-27T23:37:37.933Z
cmeum7ok202axf5fo7mgacbpb,06,Saint Patrick Parish,cmeum1gvg002ef54cbc31l5cq,2025-08-27T23:37:38.067Z,2025-08-27T23:37:38.067Z
cmeum7onw02azf5fok3vegdz3,AV,Alta Verapaz Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:38.205Z,2025-08-27T23:37:38.205Z
cmeum7ork02b1f5fo1iorvhkf,BV,Baja Verapaz Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:38.336Z,2025-08-27T23:37:38.336Z
cmeum7ove02b3f5foq417vik1,CM,Chimaltenango Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:38.475Z,2025-08-27T23:37:38.475Z
cmeum7oz602b5f5fos6cy3sku,CQ,Chiquimula Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:38.610Z,2025-08-27T23:37:38.610Z
cmeum7p2r02b7f5fou885iygb,PR,El Progreso Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:38.740Z,2025-08-27T23:37:38.740Z
cmeum7p6i02b9f5fondgq5yhz,ES,Escuintla Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:38.875Z,2025-08-27T23:37:38.875Z
cmeum7pap02bbf5foo1ncfix5,GU,Guatemala Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.026Z,2025-08-27T23:37:39.026Z
cmeum7pe902bdf5fo866wrils,HU,Huehuetenango Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.153Z,2025-08-27T23:37:39.153Z
cmeum7pht02bff5fobviit949,IZ,Izabal Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.282Z,2025-08-27T23:37:39.282Z
cmeum7pls02bhf5fof4dhu3sh,JA,Jalapa Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.424Z,2025-08-27T23:37:39.424Z
cmeum7pps02bjf5fojs9j7ng7,JU,Jutiapa Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.568Z,2025-08-27T23:37:39.568Z
cmeum7pts02blf5foaozpyk43,PE,Petén Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.712Z,2025-08-27T23:37:39.712Z
cmeum7pxg02bnf5foc0tx80yw,QZ,Quetzaltenango Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:39.844Z,2025-08-27T23:37:39.844Z
cmeum7q1u02bpf5fo5oh5c2gh,QC,Quiché Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.002Z,2025-08-27T23:37:40.002Z
cmeum7q5x02brf5fonfgude2x,RE,Retalhuleu Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.150Z,2025-08-27T23:37:40.150Z
cmeum7q9o02btf5fo3pal5qn3,SA,Sacatepéquez Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.285Z,2025-08-27T23:37:40.285Z
cmeum7qda02bvf5fo07k8hqxn,SM,San Marcos Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.414Z,2025-08-27T23:37:40.414Z
cmeum7qgx02bxf5fop6dgbnoc,SR,Santa Rosa Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.545Z,2025-08-27T23:37:40.545Z
cmeum7qko02bzf5foynxtni5b,SO,Sololá Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.681Z,2025-08-27T23:37:40.681Z
cmeum7qoc02c1f5foiydcmb8u,SU,Suchitepéquez Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.813Z,2025-08-27T23:37:40.813Z
cmeum7qs202c3f5fovopj4ul1,TO,Totonicapán Department,cmeum1hoy002hf54cbo4jhj0z,2025-08-27T23:37:40.946Z,2025-08-27T23:37:40.946Z
cmeum7qw302c5f5fo4oz9nf4c,BE,Beyla Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.091Z,2025-08-27T23:37:41.091Z
cmeum7qzt02c7f5fogf8pn9d3,BF,Boffa Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.226Z,2025-08-27T23:37:41.226Z
cmeum7r3l02c9f5focbtjr1qb,BK,Boké Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.362Z,2025-08-27T23:37:41.362Z
cmeum7r7j02cbf5foyrk7tf8f,B,Boké Region,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.503Z,2025-08-27T23:37:41.503Z
cmeum7rb802cdf5fofdv2s9dr,C,Conakry,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.636Z,2025-08-27T23:37:41.636Z
cmeum7rf002cff5fo5s460vgr,CO,Coyah Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.773Z,2025-08-27T23:37:41.773Z
cmeum7rin02chf5fo6kxjfs8n,DB,Dabola Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:41.904Z,2025-08-27T23:37:41.904Z
cmeum7rmi02cjf5fopdwg2yg7,DL,Dalaba Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.042Z,2025-08-27T23:37:42.042Z
cmeum7rqu02clf5foea579a29,DI,Dinguiraye Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.199Z,2025-08-27T23:37:42.199Z
cmeum7rv202cnf5fodydhmq0t,DU,Dubréka Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.350Z,2025-08-27T23:37:42.350Z
cmeum7ryz02cpf5fosnfvl1w8,FA,Faranah Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.491Z,2025-08-27T23:37:42.491Z
cmeum7s2z02crf5fo8b4qzpqx,FO,Forécariah Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.635Z,2025-08-27T23:37:42.635Z
cmeum7s7o02ctf5foihch2wmm,FR,Fria Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.780Z,2025-08-27T23:37:42.780Z
cmeum7sbe02cvf5fo0gv60ux1,GA,Gaoual Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:42.938Z,2025-08-27T23:37:42.938Z
cmeum7sf202cxf5fox7pwpap9,GU,Guéckédou Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.071Z,2025-08-27T23:37:43.071Z
cmeum7sit02czf5foi8xrv8vo,KA,Kankan Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.206Z,2025-08-27T23:37:43.206Z
cmeum7smi02d1f5foksfs35tc,K,Kankan Region,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.339Z,2025-08-27T23:37:43.339Z
cmeum7sq702d3f5foh9r0221q,KD,Kindia Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.471Z,2025-08-27T23:37:43.471Z
cmeum7su102d5f5fogd575189,D,Kindia Region,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.609Z,2025-08-27T23:37:43.609Z
cmeum7sy102d7f5fov3483n5d,KS,Kissidougou Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.753Z,2025-08-27T23:37:43.753Z
cmeum7t1w02d9f5foe82j0662,KB,Koubia Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:43.892Z,2025-08-27T23:37:43.892Z
cmeum7t5z02dbf5foao3bwk7v,KN,Koundara Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:44.039Z,2025-08-27T23:37:44.039Z
cmeum7t9r02ddf5foy6r1ewt2,KO,Kouroussa Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:44.175Z,2025-08-27T23:37:44.175Z
cmeum7tdl02dff5foqr7sp7ga,KE,Kérouané Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:44.313Z,2025-08-27T23:37:44.313Z
cmeum7th902dhf5fo2rjv4sej,LA,Labé Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:44.445Z,2025-08-27T23:37:44.445Z
cmeum7tlg02djf5fo2hjlt8ze,L,Labé Region,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:44.597Z,2025-08-27T23:37:44.597Z
cmeum7tpb02dlf5fo8o02snt9,LO,Lola Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:44.736Z,2025-08-27T23:37:44.736Z
cmeum7ty002dnf5foo8jm1w0d,LE,Lélouma Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:45.048Z,2025-08-27T23:37:45.048Z
cmeum7u1z02dpf5fot2o2pe3o,MC,Macenta Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:45.191Z,2025-08-27T23:37:45.191Z
cmeum7u5q02drf5fo7fws0l52,ML,Mali Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:45.327Z,2025-08-27T23:37:45.327Z
cmeum7u9r02dtf5folrl07hz8,MM,Mamou Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:45.471Z,2025-08-27T23:37:45.471Z
cmeum7udc02dvf5fo9z4qqusy,M,Mamou Region,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:45.601Z,2025-08-27T23:37:45.601Z
cmeum7uhh02dxf5fo9t855xee,MD,Mandiana Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:45.750Z,2025-08-27T23:37:45.750Z
cmeum7usr02dzf5fohbf090cg,NZ,Nzérékoré Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.155Z,2025-08-27T23:37:46.155Z
cmeum7uwg02e1f5foc1e55wq1,N,Nzérékoré Region,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.288Z,2025-08-27T23:37:46.288Z
cmeum7v0a02e3f5for1ecsbjc,PI,Pita Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.427Z,2025-08-27T23:37:46.427Z
cmeum7v4402e5f5fov7l8ljda,SI,Siguiri Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.564Z,2025-08-27T23:37:46.564Z
cmeum7v7u02e7f5fo97suu3yx,TO,Tougué Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.698Z,2025-08-27T23:37:46.698Z
cmeum7vbg02e9f5fo1ewek42w,TE,Télimélé Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.829Z,2025-08-27T23:37:46.829Z
cmeum7vf502ebf5fozri1pv57,YO,Yomou Prefecture,cmeum1i9l002jf54c8hiyto92,2025-08-27T23:37:46.962Z,2025-08-27T23:37:46.962Z
cmeum7viu02edf5fo5v8z08fy,BA,Bafatá,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.095Z,2025-08-27T23:37:47.095Z
cmeum7vmr02eff5fouysrds1k,BM,Biombo Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.236Z,2025-08-27T23:37:47.236Z
cmeum7vqb02ehf5foqt5myujs,BL,Bolama Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.364Z,2025-08-27T23:37:47.364Z
cmeum7vtv02ejf5foe5jnolt0,CA,Cacheu Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.491Z,2025-08-27T23:37:47.491Z
cmeum7vxr02elf5fog46h8v3u,GA,Gabú Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.631Z,2025-08-27T23:37:47.631Z
cmeum7w1n02enf5fo3u725ly2,L,Leste Province,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.772Z,2025-08-27T23:37:47.772Z
cmeum7w5j02epf5fomubpnahw,N,Norte Province,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:47.911Z,2025-08-27T23:37:47.911Z
cmeum7w9302erf5fomfdy9nrg,OI,Oio Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:48.039Z,2025-08-27T23:37:48.039Z
cmeum7wcn02etf5fooy0fzb1d,QU,Quinara Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:48.168Z,2025-08-27T23:37:48.168Z
cmeum7wg802evf5fonzsrtsg2,S,Sul Province,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:48.297Z,2025-08-27T23:37:48.297Z
cmeum7wjz02exf5fo7ezgxgh4,TO,Tombali Region,cmeum1iiv002kf54cq1bz5f0y,2025-08-27T23:37:48.431Z,2025-08-27T23:37:48.431Z
cmeum7wnv02ezf5fo0d9szo30,BA,Barima-Waini,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:48.571Z,2025-08-27T23:37:48.571Z
cmeum7wru02f1f5fou1sysakf,CU,Cuyuni-Mazaruni,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:48.715Z,2025-08-27T23:37:48.715Z
cmeum7wvq02f3f5foipooc1p6,DE,Demerara-Mahaica,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:48.854Z,2025-08-27T23:37:48.854Z
cmeum7wzg02f5f5foh8q4pzh3,EB,East Berbice-Corentyne,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:48.989Z,2025-08-27T23:37:48.989Z
cmeum7x3002f7f5fol40ix3yj,ES,Essequibo Islands-West Demerara,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:49.117Z,2025-08-27T23:37:49.117Z
cmeum7x6v02f9f5fo6xw2cm7h,MA,Mahaica-Berbice,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:49.255Z,2025-08-27T23:37:49.255Z
cmeum7xaq02fbf5fortof7va8,PM,Pomeroon-Supenaam,cmeum1isj002lf54cck8hzfgp,2025-08-27T23:37:49.394Z,2025-08-27T23:37:49.394Z
